Source,Target
PairId(7892),ResonanceId(40)
SliceId(90),PairId(7893)
PairId(7893),ResonanceId(41)
PairId(7893),ResonanceId(42)
SliceId(90),PairId(7894)
PairId(7894),ResonanceId(43)
PairId(7894),ResonanceId(44)
SliceId(90),PairId(7895)
PairId(7895),ResonanceId(45)
PairId(7895),ResonanceId(46)
SliceId(90),PairId(7896)
PairId(7896),ResonanceId(47)
PairId(7896),ResonanceId(48)
SliceId(90),PairId(7897)
PairId(7897),ResonanceId(49)
PairId(7897),ResonanceId(50)
SliceId(90),PairId(7898)
PairId(7898),ResonanceId(51)
PairId(7898),ResonanceId(52)
SliceId(90),PairId(7899)
PairId(7899),ResonanceId(53)
PairId(7899),ResonanceId(54)
SliceId(90),PairId(7900)
PairId(7900),ResonanceId(55)
PairId(7900),ResonanceId(56)
SliceId(90),PairId(7901)
PairId(7901),ResonanceId(57)
PairId(7901),ResonanceId(58)
SliceId(90),PairId(7902)
PairId(7902),ResonanceId(59)
PairId(7902),ResonanceId(60)
SliceId(90),PairId(7903)
PairId(7903),ResonanceId(61)
PairId(7903),ResonanceId(62)
SliceId(90),PairId(7904)
PairId(7904),ResonanceId(63)
PairId(7904),ResonanceId(64)
SliceId(90),PairId(7905)
PairId(7905),ResonanceId(65)
PairId(7905),ResonanceId(66)
SliceId(90),PairId(7906)
PairId(7906),ResonanceId(67)
PairId(7906),ResonanceId(68)
SliceId(90),PairId(7907)
PairId(7907),ResonanceId(69)
PairId(7907),ResonanceId(70)
SliceId(90),PairId(7908)
PairId(7908),ResonanceId(71)
PairId(7908),ResonanceId(72)
SliceId(90),PairId(7909)
PairId(7909),ResonanceId(73)
PairId(7909),ResonanceId(74)
SliceId(90),PairId(7910)
PairId(7910),ResonanceId(75)
PairId(7910),ResonanceId(76)
SliceId(90),PairId(7911)
PairId(7911),ResonanceId(77)
PairId(7911),ResonanceId(78)
SliceId(90),PairId(7912)
PairId(7912),ResonanceId(79)
PairId(7912),ResonanceId(80)
SliceId(90),PairId(7913)
PairId(7913),ResonanceId(81)
PairId(7913),ResonanceId(82)
SliceId(90),PairId(7914)
PairId(7914),ResonanceId(83)
PairId(7914),ResonanceId(84)
SliceId(90),PairId(7915)
PairId(7915),ResonanceId(85)
PairId(7915),ResonanceId(86)
SliceId(90),PairId(7916)
PairId(7916),ResonanceId(87)
PairId(7916),ResonanceId(88)
SliceId(90),PairId(7917)
PairId(7917),ResonanceId(89)
PairId(7917),ResonanceId(90)
SliceId(90),PairId(7918)
PairId(7918),ResonanceId(91)
PairId(7918),ResonanceId(92)
SliceId(90),PairId(7919)
PairId(7919),ResonanceId(93)
PairId(7919),ResonanceId(94)
SliceId(90),PairId(7920)
PairId(7920),ResonanceId(95)
PairId(7920),ResonanceId(96)
SliceId(90),PairId(7921)
PairId(7921),ResonanceId(97)
PairId(7921),ResonanceId(98)
SliceId(90),PairId(7922)
PairId(7922),ResonanceId(99)
PairId(7922),ResonanceId(100)
SliceId(90),PairId(7923)
PairId(7923),ResonanceId(101)
PairId(7923),ResonanceId(102)
SliceId(90),PairId(7924)
PairId(7924),ResonanceId(103)
PairId(7924),ResonanceId(104)
SliceId(90),PairId(7925)
PairId(7925),ResonanceId(105)
PairId(7925),ResonanceId(106)
SliceId(90),PairId(7926)
PairId(7926),ResonanceId(107)
PairId(7926),ResonanceId(108)
SliceId(90),PairId(7927)
PairId(7927),ResonanceId(109)
PairId(7927),ResonanceId(110)
SliceId(90),PairId(7928)
PairId(7928),ResonanceId(111)
PairId(7928),ResonanceId(112)
SliceId(90),PairId(7929)
PairId(7929),ResonanceId(113)
PairId(7929),ResonanceId(114)
SliceId(90),PairId(7930)
PairId(7930),ResonanceId(115)
PairId(7930),ResonanceId(116)
SliceId(90),PairId(7931)
PairId(7931),ResonanceId(117)
PairId(7931),ResonanceId(118)
SliceId(90),PairId(7932)
PairId(7932),ResonanceId(119)
PairId(7932),ResonanceId(120)
SliceId(90),PairId(7933)
PairId(7933),ResonanceId(121)
PairId(7933),ResonanceId(122)
SliceId(90),PairId(7934)
PairId(7934),ResonanceId(123)
PairId(7934),ResonanceId(124)
SliceId(90),PairId(7935)
PairId(7935),ResonanceId(125)
PairId(7935),ResonanceId(126)
SliceId(90),PairId(7936)
PairId(7936),ResonanceId(127)
PairId(7936),ResonanceId(128)
SliceId(90),PairId(7937)
PairId(7937),ResonanceId(129)
PairId(7937),ResonanceId(130)
SliceId(90),PairId(7938)
PairId(7938),ResonanceId(131)
PairId(7938),ResonanceId(132)
SliceId(90),PairId(7939)
PairId(7939),ResonanceId(133)
PairId(7939),ResonanceId(134)
SliceId(90),PairId(7940)
PairId(7940),ResonanceId(135)
PairId(7940),ResonanceId(136)
SliceId(90),PairId(7941)
PairId(7941),ResonanceId(137)
PairId(7941),ResonanceId(138)
SliceId(90),PairId(7942)
PairId(7942),ResonanceId(139)
PairId(7942),ResonanceId(140)
SliceId(90),PairId(7943)
PairId(7943),ResonanceId(141)
PairId(7943),ResonanceId(142)
SliceId(90),PairId(7944)
PairId(7944),ResonanceId(143)
PairId(7944),ResonanceId(144)
SliceId(90),PairId(7945)
PairId(7945),ResonanceId(145)
PairId(7945),ResonanceId(146)
SliceId(90),PairId(7946)
PairId(7946),ResonanceId(147)
PairId(7946),ResonanceId(148)
SliceId(90),PairId(7947)
PairId(7947),ResonanceId(149)
PairId(7947),ResonanceId(150)
SliceId(90),PairId(7948)
PairId(7948),ResonanceId(151)
PairId(7948),ResonanceId(152)
SliceId(90),PairId(7949)
PairId(7949),ResonanceId(153)
PairId(7949),ResonanceId(154)
SliceId(90),PairId(7950)
PairId(7950),ResonanceId(155)
PairId(7950),ResonanceId(156)
SliceId(90),PairId(7951)
PairId(7951),ResonanceId(157)
PairId(7951),ResonanceId(158)
SliceId(90),PairId(7952)
PairId(7952),ResonanceId(159)
PairId(7952),ResonanceId(160)
SliceId(90),PairId(7953)
PairId(7953),ResonanceId(161)
PairId(7953),ResonanceId(162)
SliceId(90),PairId(7954)
PairId(7954),ResonanceId(163)
PairId(7954),ResonanceId(164)
SliceId(90),PairId(7955)
PairId(7955),ResonanceId(165)
PairId(7955),ResonanceId(166)
SliceId(90),PairId(7956)
PairId(7956),ResonanceId(167)
PairId(7956),ResonanceId(168)
SliceId(90),PairId(7957)
PairId(7957),ResonanceId(169)
PairId(7957),ResonanceId(170)
SliceId(90),PairId(7958)
PairId(7958),ResonanceId(171)
PairId(7958),ResonanceId(172)
SliceId(90),PairId(7959)
PairId(7959),ResonanceId(173)
PairId(7959),ResonanceId(174)
SliceId(90),PairId(7960)
PairId(7960),ResonanceId(175)
PairId(7960),ResonanceId(176)
SliceId(90),PairId(7961)
PairId(7961),ResonanceId(175)
PairId(7961),ResonanceId(176)
SliceId(90),PairId(7962)
PairId(7962),ResonanceId(177)
PairId(7962),ResonanceId(178)
SliceId(90),PairId(7963)
PairId(7963),ResonanceId(179)
PairId(7963),ResonanceId(180)
SliceId(90),PairId(7964)
PairId(7964),ResonanceId(181)
PairId(7964),ResonanceId(182)
SliceId(90),PairId(7965)
PairId(7965),ResonanceId(183)
PairId(7965),ResonanceId(184)
SliceId(90),PairId(7966)
PairId(7966),ResonanceId(185)
PairId(7966),ResonanceId(186)
SliceId(90),PairId(7967)
PairId(7967),ResonanceId(187)
PairId(7967),ResonanceId(188)
SliceId(90),PairId(7968)
PairId(7968),ResonanceId(189)
PairId(7968),ResonanceId(190)
SliceId(90),PairId(7969)
PairId(7969),ResonanceId(191)
PairId(7969),ResonanceId(192)
SliceId(90),PairId(7970)
PairId(7970),ResonanceId(193)
PairId(7970),ResonanceId(194)
SliceId(90),PairId(7971)
PairId(7971),ResonanceId(195)
PairId(7971),ResonanceId(196)
SliceId(90),PairId(7972)
PairId(7972),ResonanceId(197)
PairId(7972),ResonanceId(198)
SliceId(90),PairId(7973)
PairId(7973),ResonanceId(199)
PairId(7973),ResonanceId(200)
SliceId(90),PairId(7974)
PairId(7974),ResonanceId(201)
PairId(7974),ResonanceId(202)
SliceId(91),PairId(7974)
PairId(7974),ResonanceId(1)
PairId(7974),ResonanceId(2)
SliceId(91),PairId(7975)
PairId(7975),ResonanceId(3)
PairId(7975),ResonanceId(4)
SliceId(91),PairId(7976)
PairId(7976),ResonanceId(5)
PairId(7976),ResonanceId(6)
SliceId(91),PairId(7977)
PairId(7977),ResonanceId(7)
PairId(7977),ResonanceId(8)
SliceId(91),PairId(7978)
PairId(7978),ResonanceId(9)
PairId(7978),ResonanceId(10)
SliceId(91),PairId(7979)
PairId(7979),ResonanceId(11)
PairId(7979),ResonanceId(12)
SliceId(91),PairId(7980)
PairId(7980),ResonanceId(13)
PairId(7980),ResonanceId(14)
SliceId(91),PairId(7981)
PairId(7981),ResonanceId(15)
PairId(7981),ResonanceId(16)
SliceId(91),PairId(7982)
PairId(7982),ResonanceId(17)
PairId(7982),ResonanceId(18)
SliceId(91),PairId(7983)
PairId(7983),ResonanceId(19)
PairId(7983),ResonanceId(20)
SliceId(91),PairId(7984)
PairId(7984),ResonanceId(21)
PairId(7984),ResonanceId(22)
SliceId(91),PairId(7985)
PairId(7985),ResonanceId(23)
PairId(7985),ResonanceId(24)
SliceId(91),PairId(7986)
PairId(7986),ResonanceId(25)
PairId(7986),ResonanceId(26)
SliceId(91),PairId(7987)
PairId(7987),ResonanceId(27)
PairId(7987),ResonanceId(28)
SliceId(91),PairId(7988)
PairId(7988),ResonanceId(29)
PairId(7988),ResonanceId(30)
SliceId(91),PairId(7989)
PairId(7989),ResonanceId(31)
PairId(7989),ResonanceId(32)
SliceId(91),PairId(7990)
PairId(7990),ResonanceId(33)
PairId(7990),ResonanceId(34)
SliceId(91),PairId(7991)
PairId(7991),ResonanceId(35)
PairId(7991),ResonanceId(36)
SliceId(91),PairId(7992)
PairId(7992),ResonanceId(37)
PairId(7992),ResonanceId(38)
SliceId(91),PairId(7993)
PairId(7993),ResonanceId(39)
PairId(7993),ResonanceId(40)
SliceId(91),PairId(7994)
PairId(7994),ResonanceId(41)
PairId(7994),ResonanceId(42)
SliceId(91),PairId(7995)
PairId(7995),ResonanceId(43)
PairId(7995),ResonanceId(44)
SliceId(91),PairId(7996)
PairId(7996),ResonanceId(45)
PairId(7996),ResonanceId(46)
SliceId(91),PairId(7997)
PairId(7997),ResonanceId(47)
PairId(7997),ResonanceId(48)
SliceId(91),PairId(7998)
PairId(7998),ResonanceId(49)
PairId(7998),ResonanceId(50)
SliceId(91),PairId(7999)
PairId(7999),ResonanceId(51)
PairId(7999),ResonanceId(52)
SliceId(91),PairId(8000)
PairId(8000),ResonanceId(53)
PairId(8000),ResonanceId(54)
SliceId(91),PairId(8001)
PairId(8001),ResonanceId(55)
PairId(8001),ResonanceId(56)
SliceId(91),PairId(8002)
PairId(8002),ResonanceId(57)
PairId(8002),ResonanceId(58)
SliceId(91),PairId(8003)
PairId(8003),ResonanceId(59)
PairId(8003),ResonanceId(60)
SliceId(91),PairId(8004)
PairId(8004),ResonanceId(61)
PairId(8004),ResonanceId(62)
SliceId(91),PairId(8005)
PairId(8005),ResonanceId(63)
PairId(8005),ResonanceId(64)
SliceId(91),PairId(8006)
PairId(8006),ResonanceId(65)
PairId(8006),ResonanceId(66)
SliceId(91),PairId(8007)
PairId(8007),ResonanceId(67)
PairId(8007),ResonanceId(68)
SliceId(91),PairId(8008)
PairId(8008),ResonanceId(69)
PairId(8008),ResonanceId(70)
SliceId(91),PairId(8009)
PairId(8009),ResonanceId(71)
PairId(8009),ResonanceId(72)
SliceId(91),PairId(8010)
PairId(8010),ResonanceId(73)
PairId(8010),ResonanceId(74)
SliceId(91),PairId(8011)
PairId(8011),ResonanceId(75)
PairId(8011),ResonanceId(76)
SliceId(91),PairId(8012)
PairId(8012),ResonanceId(77)
PairId(8012),ResonanceId(78)
SliceId(91),PairId(8013)
PairId(8013),ResonanceId(79)
PairId(8013),ResonanceId(80)
SliceId(91),PairId(8014)
PairId(8014),ResonanceId(81)
PairId(8014),ResonanceId(82)
SliceId(91),PairId(8015)
PairId(8015),ResonanceId(83)
PairId(8015),ResonanceId(84)
SliceId(91),PairId(8016)
PairId(8016),ResonanceId(85)
PairId(8016),ResonanceId(86)
SliceId(91),PairId(8017)
PairId(8017),ResonanceId(87)
PairId(8017),ResonanceId(88)
SliceId(91),PairId(8018)
PairId(8018),ResonanceId(89)
PairId(8018),ResonanceId(90)
SliceId(91),PairId(8019)
PairId(8019),ResonanceId(91)
PairId(8019),ResonanceId(92)
SliceId(91),PairId(8020)
PairId(8020),ResonanceId(93)
PairId(8020),ResonanceId(94)
SliceId(91),PairId(8021)
PairId(8021),ResonanceId(95)
PairId(8021),ResonanceId(96)
SliceId(91),PairId(8022)
PairId(8022),ResonanceId(97)
PairId(8022),ResonanceId(98)
SliceId(91),PairId(8023)
PairId(8023),ResonanceId(99)
PairId(8023),ResonanceId(100)
SliceId(91),PairId(8024)
PairId(8024),ResonanceId(101)
PairId(8024),ResonanceId(102)
SliceId(91),PairId(8025)
PairId(8025),ResonanceId(103)
PairId(8025),ResonanceId(104)
SliceId(91),PairId(8026)
PairId(8026),ResonanceId(105)
PairId(8026),ResonanceId(106)
SliceId(91),PairId(8027)
PairId(8027),ResonanceId(107)
PairId(8027),ResonanceId(108)
SliceId(91),PairId(8028)
PairId(8028),ResonanceId(109)
PairId(8028),ResonanceId(110)
SliceId(91),PairId(8029)
PairId(8029),ResonanceId(111)
PairId(8029),ResonanceId(112)
SliceId(91),PairId(8030)
PairId(8030),ResonanceId(113)
PairId(8030),ResonanceId(114)
SliceId(91),PairId(8031)
PairId(8031),ResonanceId(115)
PairId(8031),ResonanceId(116)
SliceId(91),PairId(8032)
PairId(8032),ResonanceId(117)
PairId(8032),ResonanceId(118)
SliceId(91),PairId(8033)
PairId(8033),ResonanceId(119)
PairId(8033),ResonanceId(120)
SliceId(91),PairId(8034)
PairId(8034),ResonanceId(121)
PairId(8034),ResonanceId(122)
SliceId(91),PairId(8035)
PairId(8035),ResonanceId(123)
PairId(8035),ResonanceId(124)
SliceId(91),PairId(8036)
PairId(8036),ResonanceId(125)
PairId(8036),ResonanceId(126)
SliceId(91),PairId(8037)
PairId(8037),ResonanceId(127)
PairId(8037),ResonanceId(128)
SliceId(91),PairId(8038)
PairId(8038),ResonanceId(129)
PairId(8038),ResonanceId(130)
SliceId(91),PairId(8039)
PairId(8039),ResonanceId(131)
PairId(8039),ResonanceId(132)
SliceId(91),PairId(8040)
PairId(8040),ResonanceId(133)
PairId(8040),ResonanceId(134)
SliceId(91),PairId(8041)
PairId(8041),ResonanceId(135)
PairId(8041),ResonanceId(136)
SliceId(91),PairId(8042)
PairId(8042),ResonanceId(137)
PairId(8042),ResonanceId(138)
SliceId(91),PairId(8043)
PairId(8043),ResonanceId(139)
PairId(8043),ResonanceId(140)
SliceId(91),PairId(8044)
PairId(8044),ResonanceId(141)
PairId(8044),ResonanceId(142)
SliceId(91),PairId(8045)
PairId(8045),ResonanceId(143)
PairId(8045),ResonanceId(144)
SliceId(91),PairId(8046)
PairId(8046),ResonanceId(145)
PairId(8046),ResonanceId(146)
SliceId(91),PairId(8047)
PairId(8047),ResonanceId(147)
PairId(8047),ResonanceId(148)
SliceId(91),PairId(8048)
PairId(8048),ResonanceId(149)
PairId(8048),ResonanceId(150)
SliceId(91),PairId(8049)
PairId(8049),ResonanceId(151)
PairId(8049),ResonanceId(152)
SliceId(91),PairId(8050)
PairId(8050),ResonanceId(153)
PairId(8050),ResonanceId(154)
SliceId(91),PairId(8051)
PairId(8051),ResonanceId(155)
PairId(8051),ResonanceId(156)
SliceId(91),PairId(8052)
PairId(8052),ResonanceId(157)
PairId(8052),ResonanceId(158)
SliceId(91),PairId(8053)
PairId(8053),ResonanceId(159)
PairId(8053),ResonanceId(160)
SliceId(91),PairId(8054)
PairId(8054),ResonanceId(161)
PairId(8054),ResonanceId(162)
SliceId(91),PairId(8055)
PairId(8055),ResonanceId(163)
PairId(8055),ResonanceId(164)
SliceId(91),PairId(8056)
PairId(8056),ResonanceId(165)
PairId(8056),ResonanceId(166)
SliceId(91),PairId(8057)
PairId(8057),ResonanceId(167)
PairId(8057),ResonanceId(168)
SliceId(91),PairId(8058)
PairId(8058),ResonanceId(169)
PairId(8058),ResonanceId(170)
SliceId(91),PairId(8059)
PairId(8059),ResonanceId(171)
PairId(8059),ResonanceId(172)
SliceId(91),PairId(8060)
PairId(8060),ResonanceId(173)
PairId(8060),ResonanceId(174)
SliceId(91),PairId(8061)
PairId(8061),ResonanceId(175)
PairId(8061),ResonanceId(176)
SliceId(91),PairId(8062)
PairId(8062),ResonanceId(175)
PairId(8062),ResonanceId(176)
SliceId(91),PairId(8063)
PairId(8063),ResonanceId(177)
PairId(8063),ResonanceId(178)
SliceId(91),PairId(8064)
PairId(8064),ResonanceId(179)
PairId(8064),ResonanceId(180)
SliceId(91),PairId(8065)
PairId(8065),ResonanceId(181)
PairId(8065),ResonanceId(182)
SliceId(91),PairId(8066)
PairId(8066),ResonanceId(183)
PairId(8066),ResonanceId(184)
SliceId(91),PairId(8067)
PairId(8067),ResonanceId(185)
PairId(8067),ResonanceId(186)
SliceId(91),PairId(8068)
PairId(8068),ResonanceId(187)
PairId(8068),ResonanceId(188)
SliceId(91),PairId(8069)
PairId(8069),ResonanceId(189)
PairId(8069),ResonanceId(190)
SliceId(91),PairId(8070)
PairId(8070),ResonanceId(191)
PairId(8070),ResonanceId(192)
SliceId(91),PairId(8071)
PairId(8071),ResonanceId(193)
PairId(8071),ResonanceId(194)
SliceId(91),PairId(8072)
PairId(8072),ResonanceId(195)
PairId(8072),ResonanceId(196)
SliceId(92),PairId(8072)
PairId(8072),ResonanceId(1)
PairId(8072),ResonanceId(2)
SliceId(92),PairId(8073)
PairId(8073),ResonanceId(3)
PairId(8073),ResonanceId(4)
SliceId(92),PairId(8074)
PairId(8074),ResonanceId(5)
PairId(8074),ResonanceId(6)
SliceId(92),PairId(8075)
PairId(8075),ResonanceId(7)
PairId(8075),ResonanceId(8)
SliceId(92),PairId(8076)
PairId(8076),ResonanceId(9)
PairId(8076),ResonanceId(10)
SliceId(92),PairId(8077)
PairId(8077),ResonanceId(11)
PairId(8077),ResonanceId(12)
SliceId(92),PairId(8078)
PairId(8078),ResonanceId(13)
PairId(8078),ResonanceId(14)
SliceId(92),PairId(8079)
PairId(8079),ResonanceId(15)
PairId(8079),ResonanceId(16)
SliceId(92),PairId(8080)
PairId(8080),ResonanceId(17)
PairId(8080),ResonanceId(18)
SliceId(92),PairId(8081)
PairId(8081),ResonanceId(19)
PairId(8081),ResonanceId(20)
SliceId(92),PairId(8082)
PairId(8082),ResonanceId(21)
PairId(8082),ResonanceId(22)
SliceId(92),PairId(8083)
PairId(8083),ResonanceId(23)
PairId(8083),ResonanceId(24)
SliceId(92),PairId(8084)
PairId(8084),ResonanceId(25)
PairId(8084),ResonanceId(26)
SliceId(92),PairId(8085)
PairId(8085),ResonanceId(27)
PairId(8085),ResonanceId(28)
SliceId(92),PairId(8086)
PairId(8086),ResonanceId(29)
PairId(8086),ResonanceId(30)
SliceId(92),PairId(8087)
PairId(8087),ResonanceId(31)
PairId(8087),ResonanceId(32)
SliceId(92),PairId(8088)
PairId(8088),ResonanceId(33)
PairId(8088),ResonanceId(34)
SliceId(92),PairId(8089)
PairId(8089),ResonanceId(35)
PairId(8089),ResonanceId(36)
SliceId(92),PairId(8090)
PairId(8090),ResonanceId(37)
PairId(8090),ResonanceId(38)
SliceId(92),PairId(8091)
PairId(8091),ResonanceId(39)
PairId(8091),ResonanceId(40)
SliceId(92),PairId(8092)
PairId(8092),ResonanceId(41)
PairId(8092),ResonanceId(42)
SliceId(92),PairId(8093)
PairId(8093),ResonanceId(43)
PairId(8093),ResonanceId(44)
SliceId(92),PairId(8094)
PairId(8094),ResonanceId(45)
PairId(8094),ResonanceId(46)
SliceId(92),PairId(8095)
PairId(8095),ResonanceId(47)
PairId(8095),ResonanceId(48)
SliceId(92),PairId(8096)
PairId(8096),ResonanceId(49)
PairId(8096),ResonanceId(50)
SliceId(92),PairId(8097)
PairId(8097),ResonanceId(51)
PairId(8097),ResonanceId(52)
SliceId(92),PairId(8098)
PairId(8098),ResonanceId(53)
PairId(8098),ResonanceId(54)
SliceId(92),PairId(8099)
PairId(8099),ResonanceId(55)
PairId(8099),ResonanceId(56)
SliceId(92),PairId(8100)
PairId(8100),ResonanceId(57)
PairId(8100),ResonanceId(58)
SliceId(92),PairId(8101)
PairId(8101),ResonanceId(59)
PairId(8101),ResonanceId(60)
SliceId(92),PairId(8102)
PairId(8102),ResonanceId(61)
PairId(8102),ResonanceId(62)
SliceId(92),PairId(8103)
PairId(8103),ResonanceId(63)
PairId(8103),ResonanceId(64)
SliceId(92),PairId(8104)
PairId(8104),ResonanceId(65)
PairId(8104),ResonanceId(66)
SliceId(92),PairId(8105)
PairId(8105),ResonanceId(67)
PairId(8105),ResonanceId(68)
SliceId(92),PairId(8106)
PairId(8106),ResonanceId(69)
PairId(8106),ResonanceId(70)
SliceId(92),PairId(8107)
PairId(8107),ResonanceId(71)
PairId(8107),ResonanceId(72)
SliceId(92),PairId(8108)
PairId(8108),ResonanceId(73)
PairId(8108),ResonanceId(74)
SliceId(92),PairId(8109)
PairId(8109),ResonanceId(75)
PairId(8109),ResonanceId(76)
SliceId(92),PairId(8110)
PairId(8110),ResonanceId(77)
PairId(8110),ResonanceId(78)
SliceId(92),PairId(8111)
PairId(8111),ResonanceId(79)
PairId(8111),ResonanceId(80)
SliceId(92),PairId(8112)
PairId(8112),ResonanceId(81)
PairId(8112),ResonanceId(82)
SliceId(92),PairId(8113)
PairId(8113),ResonanceId(83)
PairId(8113),ResonanceId(84)
SliceId(92),PairId(8114)
PairId(8114),ResonanceId(85)
PairId(8114),ResonanceId(86)
SliceId(92),PairId(8115)
PairId(8115),ResonanceId(87)
PairId(8115),ResonanceId(88)
SliceId(92),PairId(8116)
PairId(8116),ResonanceId(89)
PairId(8116),ResonanceId(90)
SliceId(92),PairId(8117)
PairId(8117),ResonanceId(91)
PairId(8117),ResonanceId(92)
SliceId(92),PairId(8118)
PairId(8118),ResonanceId(93)
PairId(8118),ResonanceId(94)
SliceId(92),PairId(8119)
PairId(8119),ResonanceId(95)
PairId(8119),ResonanceId(96)
SliceId(92),PairId(8120)
PairId(8120),ResonanceId(97)
PairId(8120),ResonanceId(98)
SliceId(92),PairId(8121)
PairId(8121),ResonanceId(99)
PairId(8121),ResonanceId(100)
SliceId(92),PairId(8122)
PairId(8122),ResonanceId(101)
PairId(8122),ResonanceId(102)
SliceId(92),PairId(8123)
PairId(8123),ResonanceId(103)
PairId(8123),ResonanceId(104)
SliceId(92),PairId(8124)
PairId(8124),ResonanceId(105)
PairId(8124),ResonanceId(106)
SliceId(92),PairId(8125)
PairId(8125),ResonanceId(107)
PairId(8125),ResonanceId(108)
SliceId(92),PairId(8126)
PairId(8126),ResonanceId(109)
PairId(8126),ResonanceId(110)
SliceId(92),PairId(8127)
PairId(8127),ResonanceId(111)
PairId(8127),ResonanceId(112)
SliceId(92),PairId(8128)
PairId(8128),ResonanceId(113)
PairId(8128),ResonanceId(114)
SliceId(92),PairId(8129)
PairId(8129),ResonanceId(115)
PairId(8129),ResonanceId(116)
SliceId(92),PairId(8130)
PairId(8130),ResonanceId(117)
PairId(8130),ResonanceId(118)
SliceId(92),PairId(8131)
PairId(8131),ResonanceId(119)
PairId(8131),ResonanceId(120)
SliceId(92),PairId(8132)
PairId(8132),ResonanceId(121)
PairId(8132),ResonanceId(122)
SliceId(92),PairId(8133)
PairId(8133),ResonanceId(123)
PairId(8133),ResonanceId(124)
SliceId(92),PairId(8134)
PairId(8134),ResonanceId(125)
PairId(8134),ResonanceId(126)
SliceId(92),PairId(8135)
PairId(8135),ResonanceId(127)
PairId(8135),ResonanceId(128)
SliceId(92),PairId(8136)
PairId(8136),ResonanceId(129)
PairId(8136),ResonanceId(130)
SliceId(92),PairId(8137)
PairId(8137),ResonanceId(131)
PairId(8137),ResonanceId(132)
SliceId(92),PairId(8138)
PairId(8138),ResonanceId(133)
PairId(8138),ResonanceId(134)
SliceId(92),PairId(8139)
PairId(8139),ResonanceId(135)
PairId(8139),ResonanceId(136)
SliceId(92),PairId(8140)
PairId(8140),ResonanceId(137)
PairId(8140),ResonanceId(138)
SliceId(92),PairId(8141)
PairId(8141),ResonanceId(139)
PairId(8141),ResonanceId(140)
